0x1097,taken
0x1098,not_taken
0x1099,not_taken
0x109a,not_taken
0x109b,not_taken
0x109c,taken
0x109d,not_taken
0x109e,taken
0x109f,not_taken
0x10a0,not_taken
0x10a1,taken
0x10a2,taken
0x10a3,not_taken
0x10a4,not_taken
0x10a5,not_taken
0x10a6,not_taken
0x10a7,taken
0x10a8,not_taken
0x10a9,taken
0x10aa,not_taken
0x10ab,not_taken
0x10ac,not_taken
0x10ad,taken
0x10ae,taken
0x10af,not_taken
0x10b0,not_taken
0x10b1,taken
0x10b2,taken
0x10b3,taken
0x10b4,taken
0x10b5,taken
0x10b6,not_taken
0x10b7,taken
0x10b8,taken
0x10b9,taken
0x10ba,taken
0x10bb,taken
0x10bc,not_taken
0x10bd,taken
0x10be,taken
0x10bf,taken
0x10c0,taken
0x10c1,taken
0x10c2,taken
0x10c3,not_taken
0x10c4,taken
0x10c5,not_taken
0x10c6,not_taken
0x10c7,taken
0x10c8,not_taken
0x10c9,not_taken
0x10ca,taken
0x10cb,taken
0x10cc,taken
0x10cd,taken
0x10ce,not_taken
0x10cf,taken
0x10d0,taken
0x10d1,taken
0x10d2,not_taken
0x10d3,not_taken
0x10d4,not_taken
0x10d5,taken
0x10d6,taken
0x10d7,taken
0x10d8,not_taken
0x10d9,taken
0x10da,not_taken
0x10db,taken
0x10dc,not_taken
0x10dd,not_taken
0x10de,not_taken
0x10df,not_taken
0x10e0,taken
0x10e1,taken
0x10e2,taken
0x10e3,taken
0x10e4,taken
0x10e5,taken
0x10e6,taken
0x10e7,not_taken
0x10e8,not_taken
0x10e9,taken
0x10ea,taken
0x10eb,not_taken
0x10ec,taken
0x10ed,taken
0x10ee,taken
0x10ef,taken
0x10f0,taken
0x10f1,taken
0x10f2,not_taken
0x10f3,not_taken
0x10f4,taken
0x10f5,not_taken
0x10f6,not_taken
0x10f7,not_taken
0x10f8,taken
0x10f9,taken
0x10fa,taken
0x10fb,taken
0x10fc,taken
0x10fd,taken
0x10fe,not_taken
0x10ff,taken
0x1100,not_taken
0x1101,taken
0x1102,taken
0x1103,not_taken
0x1104,taken
0x1105,taken
0x1106,not_taken
0x1107,not_taken
0x1108,not_taken
0x1109,not_taken
0x110a,taken
0x110b,taken
0x110c,taken
0x110d,taken
0x110e,taken
0x110f,not_taken
0x1110,taken
0x1111,taken
0x1112,taken
0x1113,taken
0x1114,not_taken
0x1115,taken
0x1116,taken
0x1117,taken
0x1118,not_taken
0x1119,not_taken
0x111a,not_taken
0x111b,taken
0x111c,not_taken
0x111d,not_taken
0x111e,taken
0x111f,taken
0x1120,not_taken
0x1121,not_taken
0x1122,not_taken
0x1123,not_taken
0x1124,not_taken
0x1125,taken
0x1126,taken
0x1127,taken
0x1128,not_taken
0x1129,not_taken
0x112a,taken
0x112b,taken
0x112c,not_taken
0x112d,taken
0x112e,taken
0x112f,taken
0x1130,not_taken
0x1131,taken
0x1132,taken
0x1133,not_taken
0x1134,taken
0x1135,taken
0x1136,taken
0x1137,taken
0x1138,taken
0x1139,taken
0x113a,taken
0x113b,taken
0x113c,taken
0x113d,not_taken
0x113e,not_taken
0x113f,taken
0x1140,not_taken
0x1141,taken
0x1142,taken
0x1143,not_taken
0x1144,taken
0x1145,taken
0x1146,taken
0x1147,not_taken
0x1148,taken
0x1149,taken
0x114a,taken
0x114b,taken
0x114c,taken
0x114d,taken
0x114e,taken
0x114f,not_taken
0x1150,taken
0x1151,taken
0x1152,taken
0x1153,taken
0x1154,not_taken
0x1155,taken
0x1156,not_taken
0x1157,taken
0x1158,not_taken
0x1159,taken
0x115a,taken
0x115b,not_taken
0x115c,not_taken
0x115d,taken
0x115e,not_taken
0x115f,taken
0x1160,taken
0x1161,taken
0x1162,taken
0x1163,taken
0x1164,taken
0x1165,taken
0x1166,not_taken
0x1167,not_taken
0x1168,not_taken
0x1169,taken
0x116a,taken
0x116b,not_taken
0x116c,taken
0x116d,taken
0x116e,taken
0x116f,taken
0x1170,taken
0x1171,not_taken
0x1172,not_taken
0x1173,not_taken
0x1174,taken
0x1175,taken
0x1176,not_taken
0x1177,not_taken
0x1178,not_taken
0x1179,taken
0x117a,not_taken
0x117b,taken
0x117c,taken
0x117d,not_taken
0x117e,taken
0x117f,not_taken
0x1180,taken
0x1181,not_taken
0x1182,taken
0x1183,taken
0x1184,taken
0x1185,taken
0x1186,taken
0x1187,not_taken
0x1188,taken
0x1189,not_taken
0x118a,not_taken
0x118b,not_taken
0x118c,taken
0x118d,taken
0x118e,not_taken
0x118f,taken
0x1190,not_taken
0x1191,not_taken
0x1192,taken
0x1193,taken
0x1194,not_taken
0x1195,taken
0x1196,not_taken
0x1197,not_taken
0x1198,not_taken
0x1199,taken
0x119a,not_taken
0x119b,taken
0x119c,not_taken
0x119d,not_taken
0x119e,taken
0x119f,taken
0x11a0,not_taken
0x11a1,taken
0x11a2,not_taken
0x11a3,taken
0x11a4,taken
0x11a5,taken
0x11a6,not_taken
0x11a7,taken
0x11a8,not_taken
0x11a9,taken
0x11aa,taken
0x11ab,taken
0x11ac,taken
0x11ad,taken
0x11ae,not_taken
0x11af,taken
0x11b0,not_taken
0x11b1,taken
0x11b2,taken
0x11b3,taken
0x11b4,taken
0x11b5,taken
0x11b6,not_taken
0x11b7,not_taken
0x11b8,taken
0x11b9,taken
0x11ba,taken
0x11bb,taken
0x11bc,taken
0x11bd,taken
0x11be,taken
0x11bf,not_taken
0x11c0,not_taken
0x11c1,not_taken
0x11c2,not_taken
0x11c3,taken
0x11c4,taken
0x11c5,not_taken
0x11c6,taken
0x11c7,not_taken
0x11c8,taken
0x11c9,taken
0x11ca,taken
0x11cb,taken
0x11cc,taken
0x11cd,taken
0x11ce,taken
0x11cf,not_taken
0x11d0,taken
0x11d1,not_taken
0x11d2,taken
0x11d3,taken
0x11d4,taken
0x11d5,taken
0x11d6,taken
0x11d7,taken
0x11d8,not_taken
0x11d9,not_taken
0x11da,taken
0x11db,not_taken
0x11dc,taken
0x11dd,taken
0x11de,not_taken
0x11df,taken
0x11e0,taken
0x11e1,not_taken
0x11e2,not_taken
0x11e3,taken
0x11e4,taken
0x11e5,taken
0x11e6,taken
0x11e7,not_taken
0x11e8,taken
0x11e9,not_taken
0x11ea,taken
0x11eb,not_taken
0x11ec,not_taken
0x11ed,taken
0x11ee,not_taken
0x11ef,taken
0x11f0,taken
0x11f1,taken
0x11f2,taken
0x11f3,not_taken
0x11f4,taken
0x11f5,taken
0x11f6,not_taken
0x11f7,not_taken
0x11f8,taken
0x11f9,not_taken
0x11fa,taken
0x11fb,taken
0x11fc,not_taken
0x11fd,not_taken
0x11fe,taken
0x11ff,taken
0x1200,not_taken
0x1201,not_taken
0x1202,taken
0x1203,taken
0x1204,taken
0x1205,taken
0x1206,not_taken
0x1207,not_taken
0x1208,taken
0x1209,taken
0x120a,taken
0x120b,taken
0x120c,taken
0x120d,taken
0x120e,taken
0x120f,taken
0x1210,taken
0x1211,taken
0x1212,not_taken
0x1213,not_taken
0x1214,taken
0x1215,taken
0x1216,taken
0x1217,taken
0x1218,taken
0x1219,not_taken
0x121a,taken
0x121b,not_taken
0x121c,taken
0x121d,taken
0x121e,taken
0x121f,taken
0x1220,not_taken
0x1221,not_taken
0x1222,not_taken
0x1223,not_taken
0x1224,taken
0x1225,not_taken
0x1226,not_taken
0x1227,not_taken
0x1228,not_taken
0x1229,not_taken
0x122a,taken
0x122b,taken
0x122c,taken
0x122d,not_taken
0x122e,taken
0x122f,taken
0x1230,taken
0x1231,taken
0x1232,taken
0x1233,taken
0x1234,taken
0x1235,not_taken
0x1236,not_taken
0x1237,taken
0x1238,not_taken
0x1239,taken
0x123a,not_taken
0x123b,taken
0x123c,not_taken
0x123d,taken
0x123e,taken
0x123f,not_taken
0x1240,taken
0x1241,not_taken
0x1242,not_taken
0x1243,not_taken
0x1244,taken
0x1245,not_taken
0x1246,taken
0x1247,not_taken
0x1248,taken
0x1249,taken
0x124a,taken
0x124b,taken
0x124c,taken
0x124d,not_taken
0x124e,not_taken
0x124f,not_taken
0x1250,taken
0x1251,taken
0x1252,taken
0x1253,not_taken
0x1254,taken
0x1255,taken
0x1256,not_taken
0x1257,not_taken
0x1258,not_taken
0x1259,taken
0x125a,taken
0x125b,not_taken
0x125c,not_taken
0x125d,taken
0x125e,taken
0x125f,not_taken
0x1260,not_taken
0x1261,taken
0x1262,not_taken
0x1263,not_taken
0x1264,taken
0x1265,not_taken
0x1266,taken
0x1267,taken
0x1268,not_taken
0x1269,taken
0x126a,not_taken
0x126b,not_taken
0x126c,taken
0x126d,taken
0x126e,taken
0x126f,taken
0x1270,not_taken
0x1271,taken
0x1272,taken
0x1273,not_taken
0x1274,not_taken
0x1275,not_taken
0x1276,taken
0x1277,taken
0x1278,taken
0x1279,not_taken
0x127a,not_taken
0x127b,not_taken
0x127c,taken
0x127d,not_taken
0x127e,not_taken
0x127f,taken
0x1280,taken
0x1281,not_taken
0x1282,taken
0x1283,not_taken
0x1284,not_taken
0x1285,not_taken
0x1286,taken
0x1287,not_taken
0x1288,not_taken
0x1289,taken
0x128a,taken
0x128b,taken
0x128c,not_taken
0x128d,taken
0x128e,not_taken
0x128f,taken
0x1290,taken
0x1291,not_taken
0x1292,taken
0x1293,not_taken
0x1294,not_taken
0x1295,taken
0x1296,taken
0x1297,taken
0x1298,not_taken
0x1299,not_taken
0x129a,not_taken
0x129b,not_taken
0x129c,taken
0x129d,taken
0x129e,taken
0x129f,taken
0x12a0,taken
0x12a1,not_taken
0x12a2,taken
0x12a3,taken
0x12a4,not_taken
0x12a5,taken
0x12a6,not_taken
0x12a7,not_taken
0x12a8,taken
0x12a9,not_taken
0x12aa,not_taken
0x12ab,taken
0x12ac,not_taken
0x12ad,taken
0x12ae,taken
0x12af,taken
0x12b0,not_taken
0x12b1,taken
0x12b2,taken
0x12b3,taken
0x12b4,not_taken
0x12b5,taken
0x12b6,taken
0x12b7,not_taken
0x12b8,taken
0x12b9,not_taken
0x12ba,taken
0x12bb,not_taken
0x12bc,taken
0x12bd,taken
0x12be,taken
0x12bf,taken
0x12c0,taken
0x12c1,taken
0x12c2,not_taken
0x12c3,taken
0x12c4,not_taken
0x12c5,taken
0x12c6,taken
0x12c7,taken
0x12c8,taken
0x12c9,taken
0x12ca,not_taken
0x12cb,taken
0x12cc,taken
0x12cd,taken
0x12ce,not_taken
0x12cf,taken
0x12d0,taken
0x12d1,taken
0x12d2,not_taken
0x12d3,taken
0x12d4,not_taken
0x12d5,not_taken
0x12d6,not_taken
0x12d7,taken
0x12d8,not_taken
0x12d9,not_taken
0x12da,not_taken
0x12db,taken
0x12dc,taken
0x12dd,taken
0x12de,not_taken
0x12df,taken
0x12e0,taken
0x12e1,taken
0x12e2,taken
0x12e3,not_taken
0x12e4,taken
0x12e5,not_taken
0x12e6,not_taken
0x12e7,taken
0x12e8,taken
0x12e9,not_taken
0x12ea,not_taken
0x12eb,taken
0x12ec,taken
0x12ed,not_taken
0x12ee,not_taken
0x12ef,taken
0x12f0,taken
0x12f1,not_taken
0x12f2,taken
0x12f3,not_taken
0x12f4,taken
0x12f5,taken
0x12f6,not_taken
0x12f7,taken
0x12f8,taken
0x12f9,not_taken
0x12fa,not_taken
0x12fb,taken
0x12fc,taken
0x12fd,taken
0x12fe,not_taken
0x12ff,taken
0x1300,taken
0x1301,not_taken
0x1302,not_taken
0x1303,not_taken
0x1304,taken
0x1305,not_taken
0x1306,not_taken
0x1307,not_taken
0x1308,taken
0x1309,not_taken
0x130a,taken
0x130b,not_taken
0x130c,not_taken
0x130d,not_taken
0x130e,taken
0x130f,taken
0x1310,taken
0x1311,not_taken
0x1312,not_taken
0x1313,taken
0x1314,taken
0x1315,taken
0x1316,not_taken
0x1317,not_taken
0x1318,not_taken
0x1319,not_taken
0x131a,taken
0x131b,taken
0x131c,not_taken
0x131d,taken
0x131e,not_taken
0x131f,not_taken
0x1320,taken
0x1321,taken
0x1322,taken
0x1323,taken
0x1324,not_taken
0x1325,taken
0x1326,not_taken
0x1327,not_taken
0x1328,taken
0x1329,taken
0x132a,taken
0x132b,taken
0x132c,not_taken
0x132d,taken
0x132e,taken
0x132f,not_taken
0x1330,not_taken
0x1331,taken
0x1332,not_taken
0x1333,taken
0x1334,not_taken
0x1335,not_taken
0x1336,not_taken
0x1337,taken
0x1338,not_taken
0x1339,not_taken
0x133a,taken
0x133b,taken
0x133c,not_taken
0x133d,taken
0x133e,taken
0x133f,taken
0x1340,taken
0x1341,taken
0x1342,taken
0x1343,taken
0x1344,taken
0x1345,not_taken
0x1346,taken
0x1347,taken
0x1348,not_taken
0x1349,taken
0x134a,taken
0x134b,taken
0x134c,not_taken
0x134d,taken
0x134e,taken
0x134f,taken
0x1350,not_taken
0x1351,not_taken
0x1352,taken
0x1353,not_taken
0x1354,not_taken
0x1355,taken
0x1356,taken
0x1357,taken
0x1358,taken
0x1359,taken
0x135a,taken
0x135b,taken
0x135c,taken
0x135d,taken
0x135e,taken
0x135f,taken
0x1360,taken
0x1361,taken
0x1362,taken
0x1363,taken
0x1364,taken
0x1365,taken
0x1366,taken
0x1367,taken
0x1368,not_taken
0x1369,taken
0x136a,taken
0x136b,not_taken
0x136c,not_taken
0x136d,taken
0x136e,not_taken
0x136f,taken
0x1370,taken
0x1371,taken
0x1372,not_taken
0x1373,taken
0x1374,taken
0x1375,taken
0x1376,not_taken
0x1377,taken
0x1378,taken
0x1379,taken
0x137a,not_taken
0x137b,not_taken
0x137c,taken
0x137d,not_taken
0x137e,not_taken
0x137f,not_taken
0x1380,taken
0x1381,not_taken
0x1382,taken
0x1383,not_taken
0x1384,not_taken
0x1385,taken
0x1386,taken
0x1387,taken
0x1388,not_taken
0x1389,taken
0x138a,taken
0x138b,taken
0x138c,taken
0x138d,taken
0x138e,not_taken
0x138f,not_taken
0x1390,taken
0x1391,taken
0x1392,taken
0x1393,taken
0x1394,taken
0x1395,taken
0x1396,taken
0x1397,taken
0x1398,taken
0x1399,not_taken
0x139a,not_taken
0x139b,taken
0x139c,not_taken
0x139d,not_taken
0x139e,not_taken
0x139f,not_taken
0x13a0,not_taken
0x13a1,taken
0x13a2,taken
0x13a3,taken
0x13a4,not_taken
0x13a5,taken
0x13a6,not_taken
0x13a7,not_taken
0x13a8,not_taken
0x13a9,taken
0x13aa,not_taken
0x13ab,not_taken
0x13ac,not_taken
0x13ad,not_taken
0x13ae,taken
0x13af,not_taken
0x13b0,taken
0x13b1,taken
0x13b2,not_taken
0x13b3,not_taken
0x13b4,taken
0x13b5,taken
0x13b6,not_taken
0x13b7,taken
0x13b8,taken
0x13b9,taken
0x13ba,not_taken
0x13bb,taken
0x13bc,not_taken
0x13bd,taken
0x13be,taken
0x13bf,taken
0x13c0,not_taken
0x13c1,not_taken
0x13c2,taken
0x13c3,taken
0x13c4,not_taken
0x13c5,taken
0x13c6,taken
0x13c7,taken
0x13c8,taken
0x13c9,taken
0x13ca,not_taken
0x13cb,taken
0x13cc,taken
0x13cd,taken
0x13ce,taken
0x13cf,not_taken
0x13d0,not_taken
0x13d1,taken
0x13d2,taken
0x13d3,taken
0x13d4,taken
0x13d5,not_taken
0x13d6,not_taken
0x13d7,taken
0x13d8,taken
0x13d9,taken
0x13da,not_taken
0x13db,not_taken
0x13dc,taken
0x13dd,not_taken
0x13de,not_taken
0x13df,not_taken
0x13e0,taken
0x13e1,taken
0x13e2,not_taken
0x13e3,not_taken
0x13e4,not_taken
0x13e5,taken
0x13e6,taken
0x13e7,taken
0x13e8,taken
0x13e9,taken
0x13ea,not_taken
0x13eb,taken
0x13ec,not_taken
0x13ed,not_taken
0x13ee,not_taken
0x13ef,taken
0x13f0,not_taken
0x13f1,not_taken
0x13f2,taken
0x13f3,taken
0x13f4,taken
0x13f5,taken
0x13f6,not_taken
0x13f7,taken
0x13f8,taken
0x13f9,taken
0x13fa,taken
0x13fb,taken
0x13fc,not_taken
0x13fd,taken
0x13fe,not_taken
0x13ff,taken
0x1400,not_taken
0x1401,taken
0x1402,not_taken
0x1403,not_taken
0x1404,not_taken
0x1405,not_taken
0x1406,not_taken
0x1407,taken
0x1408,not_taken
0x1409,not_taken
0x140a,taken
0x140b,taken
0x140c,taken
0x140d,not_taken
0x140e,taken
0x140f,taken
0x1410,not_taken
0x1411,not_taken
0x1412,taken
0x1413,not_taken
0x1414,not_taken
0x1415,not_taken
0x1416,taken
0x1417,taken
0x1418,not_taken
0x1419,taken
0x141a,taken
0x141b,taken
0x141c,not_taken
0x141d,taken
0x141e,not_taken
0x141f,not_taken
0x1420,taken
0x1421,taken
0x1422,taken
0x1423,taken
0x1424,taken
0x1425,not_taken
0x1426,taken
0x1427,taken
0x1428,taken
0x1429,not_taken
0x142a,taken
0x142b,taken
0x142c,taken
0x142d,taken
0x142e,taken
0x142f,taken
0x1430,taken
0x1431,taken
0x1432,taken
0x1433,taken
0x1434,not_taken
0x1435,taken
0x1436,not_taken
0x1437,taken
0x1438,taken
0x1439,taken
0x143a,taken
0x143b,taken
0x143c,taken
0x143d,taken
0x143e,taken
0x143f,taken
0x1440,taken
0x1441,taken
0x1442,taken
0x1443,taken
0x1444,not_taken
0x1445,not_taken
0x1446,taken
0x1447,taken
0x1448,taken
0x1449,not_taken
0x144a,taken
0x144b,taken
0x144c,taken
0x144d,not_taken
0x144e,taken
0x144f,taken
0x1450,not_taken
0x1451,taken
0x1452,taken
0x1453,taken
0x1454,taken
0x1455,taken
0x1456,not_taken
0x1457,not_taken
0x1458,taken
0x1459,taken
0x145a,not_taken
0x145b,taken
0x145c,taken
0x145d,not_taken
0x145e,taken
0x145f,not_taken
0x1460,not_taken
0x1461,taken
0x1462,taken
0x1463,not_taken
0x1464,not_taken
0x1465,taken
0x1466,not_taken
0x1467,not_taken
0x1468,taken
0x1469,taken
0x146a,taken
0x146b,not_taken
0x146c,taken
0x146d,taken
0x146e,not_taken
0x146f,not_taken
0x1470,taken
0x1471,not_taken
0x1472,taken
0x1473,taken
0x1474,not_taken
0x1475,not_taken
0x1476,not_taken
0x1477,taken
0x1478,taken
0x1479,taken
0x147a,taken
0x147b,not_taken
0x147c,not_taken
0x147d,not_taken
0x147e,taken
0x147f,not_taken
0x1480,taken
0x1481,not_taken
0x1482,taken
0x1483,not_taken
0x1484,not_taken
0x1485,not_taken
0x1486,taken
0x1487,taken
0x1488,taken
0x1489,taken
0x148a,not_taken
0x148b,taken
0x148c,not_taken
0x148d,not_taken
0x148e,not_taken
0x148f,taken
0x1490,taken
0x1491,taken
0x1492,taken
0x1493,not_taken
0x1494,not_taken
0x1495,taken
0x1496,taken
0x1497,not_taken
0x1498,not_taken
0x1499,not_taken
0x149a,taken
0x149b,not_taken
0x149c,taken
0x149d,not_taken
0x149e,not_taken
0x149f,not_taken
0x14a0,not_taken
0x14a1,not_taken
0x14a2,taken
0x14a3,taken
0x14a4,not_taken
0x14a5,taken
0x14a6,taken
0x14a7,not_taken
0x14a8,taken
0x14a9,taken
0x14aa,taken
0x14ab,not_taken
0x14ac,not_taken
0x14ad,taken
0x14ae,taken
0x14af,taken
0x14b0,not_taken
0x14b1,taken
0x14b2,taken
0x14b3,taken
0x14b4,not_taken
0x14b5,taken
0x14b6,taken
0x14b7,not_taken
0x14b8,not_taken
0x14b9,taken
0x14ba,taken
0x14bb,not_taken
0x14bc,taken
0x14bd,not_taken
0x14be,taken
0x14bf,not_taken
0x14c0,taken
0x14c1,not_taken
0x14c2,taken
0x14c3,taken
0x14c4,taken
0x14c5,not_taken
0x14c6,taken
0x14c7,taken
0x14c8,taken
0x14c9,not_taken
0x14ca,taken
0x14cb,not_taken
0x14cc,taken
0x14cd,taken
0x14ce,taken
0x14cf,taken
0x14d0,taken
0x14d1,not_taken
0x14d2,taken
0x14d3,taken
0x14d4,taken
0x14d5,taken
0x14d6,not_taken
0x14d7,not_taken
0x14d8,not_taken
0x14d9,not_taken
0x14da,not_taken
0x14db,taken
0x14dc,taken
0x14dd,not_taken
0x14de,not_taken
0x14df,taken
0x14e0,taken
0x14e1,not_taken
0x14e2,not_taken
0x14e3,taken
0x14e4,not_taken
0x14e5,not_taken
0x14e6,not_taken
0x14e7,not_taken
0x14e8,taken
0x14e9,taken
0x14ea,taken
0x14eb,taken
0x14ec,taken
0x14ed,not_taken
0x14ee,not_taken
0x14ef,taken
0x14f0,taken
0x14f1,not_taken
0x14f2,not_taken
0x14f3,not_taken
0x14f4,taken
0x14f5,taken
0x14f6,taken
0x14f7,not_taken
0x14f8,taken
0x14f9,not_taken
0x14fa,not_taken
0x14fb,not_taken
0x14fc,not_taken
0x14fd,not_taken
0x14fe,not_taken
0x14ff,taken
0x1500,taken
0x1501,not_taken
0x1502,taken
0x1503,not_taken
0x1504,taken
0x1505,taken
0x1506,not_taken
0x1507,not_taken
0x1508,not_taken
0x1509,not_taken
0x150a,not_taken
0x150b,taken
0x150c,taken
0x150d,not_taken
0x150e,not_taken
0x150f,taken
0x1510,not_taken
0x1511,not_taken
0x1512,taken
0x1513,taken
0x1514,taken
0x1515,not_taken
0x1516,taken
0x1517,taken
0x1518,taken
0x1519,not_taken
0x151a,taken
0x151b,taken
0x151c,taken
0x151d,not_taken
0x151e,taken
0x151f,taken
0x1520,not_taken
0x1521,taken
0x1522,taken
0x1523,taken
0x1524,not_taken
0x1525,taken
0x1526,not_taken
0x1527,taken
0x1528,not_taken
0x1529,taken
0x152a,taken
0x152b,taken
0x152c,not_taken
0x152d,not_taken
0x152e,taken
0x152f,taken
0x1530,taken
0x1531,taken
0x1532,taken
0x1533,not_taken
0x1534,taken
0x1535,taken
0x1536,taken
0x1537,not_taken
0x1538,taken
0x1539,not_taken
0x153a,taken
0x153b,not_taken
0x153c,taken
0x153d,taken
0x153e,not_taken
0x153f,taken
0x1540,not_taken
0x1541,taken
0x1542,not_taken
0x1543,not_taken
0x1544,taken
0x1545,taken
0x1546,taken
0x1547,taken
0x1548,taken
0x1549,not_taken
0x154a,taken
0x154b,taken
0x154c,taken
0x154d,taken
0x154e,taken
0x154f,taken
0x1550,taken
0x1551,not_taken
0x1552,not_taken
0x1553,taken
0x1554,taken
0x1555,taken
0x1556,taken
0x1557,taken
0x1558,taken
0x1559,taken
0x155a,taken
0x155b,taken
0x155c,taken
0x155d,not_taken
0x155e,not_taken
0x155f,not_taken
0x1560,not_taken
0x1561,not_taken
0x1562,not_taken
0x1563,taken
0x1564,not_taken
0x1565,taken
0x1566,taken
0x1567,taken
0x1568,not_taken
0x1569,not_taken
0x156a,not_taken
0x156b,taken
0x156c,taken
0x156d,taken
0x156e,taken
0x156f,taken
0x1570,taken
0x1571,taken
0x1572,not_taken
0x1573,not_taken
0x1574,taken
0x1575,taken
0x1576,taken
0x1577,not_taken
0x1578,taken
0x1579,taken
0x157a,taken
0x157b,taken
0x157c,taken
0x157d,taken
0x157e,taken
0x157f,not_taken
0x1580,not_taken
0x1581,taken
0x1582,taken
0x1583,taken
0x1584,not_taken
0x1585,not_taken
0x1586,taken
0x1587,not_taken
0x1588,not_taken
0x1589,not_taken
0x158a,taken
0x158b,not_taken
0x158c,taken
0x158d,not_taken
0x158e,taken
0x158f,taken
0x1590,taken
0x1591,taken
